sampleID_FIELD	trapID	biomass_grams	placing_user	placing_time	placing_date	collecting_user	collecting_time	collecting_date	duration_min	trap_condition_collection	sample_ethanol_conc	processing_group
S8RBZU	TMSD51	0.0974	Annika_Hed	11:21:33_AM	2/3/2019	Annika_Hed	11:38:25_AM	30/3/2019	40337	poor	92.4	Lysis_first
SKGWM5	TIAIK1	0.1124	Jan_Andersson	12:05:08_PM	5/1/2019	Jan_Andersson	10:17:13_AM	1/2/2019	38772	good	92.3	Lysis_first
SRAK1I	T3NLMJ	0.1234	Karl_Gunnar Rosander	11:56:00_AM	2/2/2019	Karl_Gunnar Rosander	2:22:09_PM	2/3/2019	40466	poor	80.6	Lysis_first
SGRJ6F	TUDGN3	0.1254	Karl_Gunnar Rosander	3:32:44_PM	22/9/2019	Karl_Gunnar Rosander	4:00:42_PM	27/9/2019	7228	good	95.2	Lysis_first
SEADH7	TEVVLD	0.1384	Irene_Persson	11:06:10_AM	5/1/2019	Irene_Persson	10:47:46_AM	2/2/2019	40302	acceptable	92.1	Lysis_first
STMAVB	TNGTPF	0.1434	Jan_Andersson	12:43:01_PM	5/1/2019	Jan_Andersson	9:05:00_AM	1/2/2019	38662	good	94.3	Lysis_first
S6TDSU	TKCEJN	0.1484	Irene_Persson	11:10:15_AM	2/2/2019	Irene_Persson	10:30:17_AM	2/3/2019	40280	good	91.4	Lysis_first
SNCULI	TSVHD1	0.173	Gunnar_Andersson	10:23:42_AM	5/1/2019	Gunnar_Andersson	10:08:25_AM	1/2/2019	38865	poor	93.7	Lysis_first
SXTF3J	TIJXRJ	0.1754	Malin_Larsson	2:22:47_PM	2/2/2019	Malin_Larsson	2:02:50_PM	2/3/2019	40300	poor	87.1	Lysis_first
SLV2TH	T2NGGK	0.1894	Birgitta_Skagerlind	3:18:48_PM	28/9/2019	Birgitta_Skagerlind	10:34:36_AM	4/10/2019	8356	poor	94.5	Lysis_first
SEPLVL	T7RGYH	0.2014	Emma_Sjoegren	12:28:58_PM	6/1/2019	Emma_Sjoegren	9:36:07_AM	2/2/2019	38707	good	93.5	Lysis_first
S4PDEF	TE2T4A	0.206	Marcella_Simms	12:12:31_PM	15/9/2019	Lars_Annerstedt	2:31:45_PM	21/9/2019	8779	good	87.4	Lysis_last
SMPFMB	TWF14R	0.2074	Helene_Johansson	9:06:07_AM	31/8/2019	Helene_Johansson	7:47:56_AM	7/9/2019	10002	good	94.7	Lysis_first
SJB7IR	TWQDCF	0.2214	Rebecka_Erixon	12:14:24_PM	2/3/2019	Rebecka_Erixon	1:21:53_PM	30/3/2019	40387	poor	92.8	Lysis_first
SXRTAF	TSTZUY	0.2244	Thomas_Westin	8:14:14_AM	25/10/2019	Thomas_Westin	9:19:19_AM	29/11/2019	50465	good	82.8	Lysis_first
SJERBN	TG6JK1	0.2294	Johannes_Lundberg	2:23:45_PM	2/2/2019	Johannes_Lundberg	2:42:24_PM	9/3/2019	50419	good	93.3	Lysis_first
SQ4QKY	TT79BQ	0.241	Luke_Desborough	6:21:14_PM	30/9/2019	Luke_Desborough	11:00:00_AM	6/10/2019	8199	good	92	Lysis_first
S997PE	TKMUNP	0.245	Staffan_Aastroem	2:13:10_PM	7/9/2019	Staffan_Aastroem	2:01:42_PM	14/9/2019	10069	good	95	Lysis_first
SAL1M6	TTWBA4	0.2474	Lena_Hammarlund	4:06:07_PM	8/9/2019	Anne_Holmebakk	4:20:00_PM	13/9/2019	7214	good	95	Lysis_first
SBZUIC	TKLVMZ	0.2474	Baatel_Enekvist	8:42:24_AM	24/8/2019	Baatel_Enekvist	9:07:09_AM	31/8/2019	10105	good	94.9	Lysis_first
SHHJFA	TBPT1B	0.2504	Thomas_Kraft	1:28:20_PM	4/1/2019	Thomas_Kraft	2:24:52_PM	2/2/2019	41817	good	93.3	Lysis_first
SYVN7V	TUDGN3	0.2534	Karl_Gunnar Rosander	1:48:50_PM	6/4/2019	Karl_Gunnar Rosander	10:20:35_AM	13/4/2019	9872	good	95.1	Lysis_first
SFRFUK	TMMIG9	0.254	Anders_Thalen	8:57:50_AM	25/10/2019	Anders_Thalen	10:00:18_AM	23/11/2019	41822	good	94.4	Lysis_first
SRGFUF	TMSD51	0.254	Annika_Hed	10:44:09_AM	15/9/2019	Annika_Hed	4:15:07_PM	29/9/2019	20491	poor	92.7	Lysis_first
SGASFD	TCD3P4	0.2684	Sara_Kanerot	11:34:14_AM	2/2/2019	Sara_Kanerot	11:18:34_AM	2/3/2019	40304	good	93.6	Lysis_first
SZA84B	TZDKD7	0.27	Johan_Durk	9:48:40_AM	26/10/2019	Johan_Durk	10:01:10_AM	24/11/2019	41772	poor	94.2	Lysis_first
SZKZNZ	TIUVZ1	0.2714	Yvonne_Grunelius	3:32:57_PM	3/5/2019	Yvonne_Grunelius	3:02:14_PM	10/5/2019	10049	poor	95.2	Lysis_first
SNFF1L	TIJXRJ	0.2744	Malin_Larsson	12:38:34_PM	5/1/2019	Malin_Larsson	2:21:58_PM	2/2/2019	40423	poor	92.8	Lysis_first
SFYWBC	TUPA8G	0.2824	Johan_Durk	9:53:23_AM	2/3/2019	Johan_Durk	7:55:24_AM	29/3/2019	38762	poor	NA	Lysis_first
SDYDNN	TGCHAV	0.2934	Thomas_Kraft	12:26:40_PM	4/1/2019	Thomas_Kraft	2:05:15_PM	2/2/2019	41859	good	94.1	Lysis_first
SGRLTN	TPXB6L	0.2974	Krister_Ljung	12:52:49_PM	5/1/2019	Ulrika_Ljung	11:18:45_AM	2/2/2019	40226	acceptable	93	Lysis_first
SS7QLL	TIRXWF	0.3004	Jan_Andersson	12:48:26_PM	5/1/2019	Jan_Andersson	11:14:38_AM	1/2/2019	38786	poor	93.9	Lysis_first
SYUKWP	TKLVMZ	0.304	Baatel_Enekvist	12:22:53_PM	25/5/2019	Baatel_Enekvist	12:13:11_PM	1/6/2019	10070	good	94.9	Lysis_last
SFDGGD	TLCIG9	0.308	Sofie_Bjoerklund	3:49:36_PM	5/5/2019	Sofie_Bjoerklund	10:35:55_AM	12/5/2019	9766	acceptable	94.7	Lysis_first
SCTVJG	TKLVMZ	0.3084	Baatel_Enekvist	9:07:18_AM	31/8/2019	Baatel_Enekvist	8:55:31_AM	7/9/2019	10068	good	94.9	Lysis_first
SUPFPP	TUPA8G	0.3094	Johan_Durk	10:37:22_AM	5/1/2019	Johan_Durk	11:56:35_AM	2/2/2019	40399	poor	91.8	Lysis_first
SSVSPL	T2KQJZ	0.3104	Baatel_Enekvist	9:37:24_AM	23/11/2019	Baatel_Enekvist	9:46:46_AM	21/12/2019	40329	poor	90	Lysis_first
SPMGNA	TPFJTD	0.3114	Amanda_Brising	9:33:57_AM	24/11/2019	Amanda_Brising	12:10:00_PM	20/12/2019	37596	good	94	Lysis_first
SW2ENZ	T4EMTM	0.312	Laurent_Mertz	11:08:48_AM	26/5/2019	Laurent_Mertz	2:15:49_PM	31/5/2019	7387	good	95.3	Lysis_last
SDZPLX	TF3STP	0.3144	Irene_Persson	11:48:41_AM	5/1/2019	Irene_Persson	11:36:15_AM	2/2/2019	40308	good	94.4	Lysis_first
SMU5LZ	TCSZX1	0.319	Per-Erik_Bergman	10:00:51_AM	11/5/2019	Per-Erik_Bergman	8:25:13_AM	18/5/2019	9984	good	95	Lysis_first
SFWEBZ	TGX4C7	0.3194	Baatel_Enekvist	10:20:49_AM	5/1/2019	Baatel_Enekvist	2:47:32_PM	2/2/2019	40587	good	91.7	Lysis_first
SMAGCN	TRXMCY	0.3204	Jan_Andersson	12:24:03_PM	5/1/2019	Jan_Andersson	8:35:00_AM	1/2/2019	38651	good	92.7	Lysis_first
SX67Q5	TSFXCZ	0.328	Anders_Thalen	11:25:00_AM	23/11/2019	Anders_Thalen	10:29:56_AM	21/12/2019	40265	good	94.7	Lysis_first
SCUQKH	TIAIK1	0.3294	Richard_Olofsson	7:35:19_PM	12/5/2019	Richard_Olofsson	9:58:54_AM	19/5/2019	9504	good	93.8	Lysis_first
SMZV73	TUDGN3	0.333	Karl_Gunnar Rosander	3:48:39_PM	30/3/2019	Karl_Gunnar Rosander	1:48:25_PM	6/4/2019	9960	good	95.2	Lysis_last
SJDXTD	T8IKAG	0.3384	Martin_Nehmann	11:00:00_AM	7/1/2019	Martin_Nehmann	2:35:53_PM	1/2/2019	36216	acceptable	94.1	Lysis_first
SRW4F6	TUQQIV	0.339	Andreas_Marklund	5:30:00_PM	21/9/2019	Andreas_Marklund	8:00:00_PM	29/9/2019	11670	good	95.1	Lysis_first
SNKFSC	TFIA7R	0.341	Anne_RÃ¶nnholm	12:00:23_PM	7/4/2019	Lisa_Andersson	10:43:09_AM	12/4/2019	7123	poor	92.3	Lysis_first
S5PRLU	TBGYQQ	0.344	Hannah_Igelfelt	3:06:00_PM	14/9/2019	Hannah_Igelfelt	10:30:00_AM	28/9/2019	19884	NA	95	Lysis_first
SF7UTX	TXGZUY	0.3454	Lena_Nilsson	4:46:20_PM	22/9/2019	Lena_Nilsson	2:22:27_PM	29/9/2019	9936	good	94.2	Lysis_first
SITFRG	TWLJ2P	0.3524	Amanda_Brising	12:00:00_PM	2/2/2019	Amanda_Brising	10:17:52_AM	2/3/2019	40218	good	94.3	Lysis_first
S4W3AM	TGX4C7	0.3554	Baatel_Enekvist	2:48:39_PM	2/2/2019	Baatel_Enekvist	2:42:59_PM	2/3/2019	40314	acceptable	91.3	Lysis_first
SUZZBJ	TTWBA4	0.3574	Lena_Hammarlund	9:23:02_AM	28/9/2019	Lena_Hammarlund	11:51:32_AM	26/10/2019	40468	good	93.7	Lysis_first
SBXSPP	TLY1VQ	0.359	Anneli_Johansson	7:58:54_AM	14/9/2019	Anneli_Johansson	2:29:17_PM	20/9/2019	9030	acceptable	95	Lysis_last
ST7E81	THBEZ5	0.3614	Irene_Persson	12:39:07_PM	7/4/2019	Irene_Persson	9:09:28_AM	14/4/2019	9870	good	95.1	Lysis_first
SALJHC	TFLSK1	0.3614	Johan_Durk	10:00:29_AM	5/1/2019	Johan_Durk	11:37:10_AM	2/2/2019	40417	good	94.6	Lysis_first
SILHGG	TUHLET	0.3664	Krister_Ljung	10:52:10_AM	23/11/2019	Krister_Ljung	11:22:38_AM	22/12/2019	41790	poor	92.7	Lysis_first
SVEQRP	TFQDEE	0.367	Anders_Thalen	9:33:45_AM	25/10/2019	Anders_Thalen	10:26:48_AM	23/11/2019	41813	good	94.3	Lysis_first
SPDXQF	TUQQIV	0.375	Andreas_Marklund	6:30:00_PM	23/11/2019	Andreas_Marklund	3:00:00_PM	21/12/2019	40110	good	94.5	Lysis_first
SAXB1Q	TIRXWF	0.3754	Jan_Andersson	10:05:53_AM	27/4/2019	Richard_Olofsson	10:06:40_AM	4/5/2019	10081	good	NA	No_Lysis
SIEMKP	TZQFGP	0.3924	Anett_Wass	1:59:06_PM	26/10/2019	Anett_Wass	8:00:04_AM	22/11/2019	38521	good	94.3	Lysis_first
SEJ54K	THGUAX	0.3954	Helene_Johansson	8:39:46_AM	13/4/2019	Helene_Johansson	8:55:03_AM	20/4/2019	10095	good	0	Lysis_first
SL6CVI	TNGTPF	0.4044	Jan_Nilsson	4:58:16_PM	2/8/2019	Jan_Nilsson	5:17:36_PM	9/8/2019	10099	good	94.9	Lysis_first
SK6MD8	TZWKHK	0.4074	Ola_Ejdren	11:30:42_AM	20/4/2019	Thomas_Kraft	9:06:55_AM	28/4/2019	11376	poor	95.2	Lysis_first
SAZXIJ	TGXFSR	0.4084	Rune_Wikenfors	9:32:13_AM	2/2/2019	Rune_Wikenfors	9:30:53_AM	2/3/2019	40319	good	94.1	Lysis_first
SXPBD6	THGNFM	0.409	Sten_Persson	5:00:00_PM	15/9/2019	Sten_Persson	4:00:00_PM	21/9/2019	8580	good	91.3	Lysis_last
SFIUN6	TMLQED	0.4094	Helene_Johansson	11:33:03_AM	4/5/2019	Helene_Johansson	8:21:38_AM	11/5/2019	9889	good	95	Lysis_first
S6LZDP	TZZ9UM	0.4094	Johan_Durk	1:08:13_PM	2/2/2019	Johan_Durk	8:06:34_AM	2/3/2019	40018	good	92.2	Lysis_first
SDZSTL	T6K6TA	0.41	Maria_Norbaeck	1:24:21_PM	27/10/2019	Maria_Norbaeck	2:11:04_PM	24/11/2019	40367	good	94.9	Lysis_first
STBV2E	TLG2QC	0.411	Haakan_Lernefalk	3:11:22_PM	30/3/2019	Haakan_Lernefalk	11:25:55_AM	6/4/2019	9855	good	95.2	Lysis_last
SMUIGX	TMXZCE	0.4154	Carina_Frogner	3:31:50_PM	14/9/2019	Carina_Frogner	1:11:35_PM	21/9/2019	9940	poor	NA	No_Lysis
SS71PK	TZVTYZ	0.419	Marie_Malmenius	8:08:57_AM	26/10/2019	Marie_Malmenius	12:36:18_PM	23/11/2019	40587	good	94.3	Lysis_first
ST4NHY	TCSZX1	0.421	Per-Erik_Bergman	8:52:44_AM	18/8/2019	Per-Erik_Bergman	8:42:12_AM	24/8/2019	8629	good	95	Lysis_last
SVU7XA	TQNH2B	0.422	Lennart_Fahlen	8:26:52_AM	25/5/2019	Arne_Hall	8:54:22_AM	1/6/2019	10108	good	95.1	Lysis_last
S2M5UC	TJS8IY	0.4224	Rebecka_Erixon	1:01:53_PM	5/1/2019	Rebecka_Erixon	10:09:47_AM	4/2/2019	43028	acceptable	91.9	Lysis_first
SFNBMJ	TWVCXF	0.4224	Christina_Sandblom	5:59:26_PM	22/9/2019	Christina_Sandblom	6:23:27_PM	29/9/2019	10104	good	94.7	Lysis_first
SSBFIQ	TMLQED	0.4224	Helene_Johansson	8:21:57_AM	11/5/2019	Helene_Johansson	11:00:10_AM	18/5/2019	10238	good	95.1	Lysis_first
SWTAYL	T8B7KU	0.432	Louise_Hernander	7:35:25_PM	23/11/2019	Louise_Hernander	2:31:04_PM	21/12/2019	40016	good	94.3	Lysis_first
SRQ5XG	TTWBA4	0.4354	Lena_Hammarlund	10:54:34_AM	21/9/2019	Lena_Hammarlund	9:22:28_AM	28/9/2019	9988	good	95	Lysis_first
SKCEC8	T2YFPK	0.4374	Karl_Gunnar Rosander	1:11:00_PM	2/2/2019	Karl_Gunnar Rosander	4:12:35_PM	2/3/2019	40502	good	93.8	Lysis_first
SICML1	TTNYZZ	0.4394	Amanda_GruvnÃ¤s	4:51:18_PM	4/5/2019	Lisa_Hedberg	11:35:59_AM	11/5/2019	9765	good	95.2	Lysis_first
SEETNF	TTNYZZ	0.4424	Lisa_Hedberg	1:46:08_PM	6/4/2019	Lisa_Hedberg	6:47:01_AM	13/4/2019	9661	acceptable	95.1	Lysis_first
SMDDUU	TKGCFR	0.4454	Annika_Hed	10:59:41_AM	5/1/2019	Annika_Hed	12:12:44_PM	2/2/2019	40393	poor	91.6	Lysis_first
SXPY5U	TNGTPF	0.447	Richard_Olofsson	4:25:15_PM	25/8/2019	Jan_Nilsson	5:02:35_PM	30/8/2019	7237	good	94.4	Lysis_first
SXMF8E	TM9NNJ	0.4514	John_Persson	9:13:25_AM	4/5/2019	John_Persson	7:29:06_AM	11/5/2019	9976	good	94.6	Lysis_first
SW83KB	TJXPPV	0.4524	Rebecka_Erixon	10:38:14_AM	4/5/2019	Rebecka_Erixon	4:06:00_PM	10/5/2019	8968	good	94.6	Lysis_first
SGGIAG	TUBWQK	0.4524	Sibylle_Haeggqvist	10:29:36_AM	4/5/2019	Sibylle_Haeggqvist	3:37:41_PM	11/5/2019	10388	good	94.9	Lysis_first
SEVSAD	T2YSPU	0.453	Rolf_Lahti	9:25:56_AM	25/10/2019	Rolf_Lahti	6:12:07_PM	22/11/2019	40846	good	94.5	Lysis_first
SXZCMR	TZDKD7	0.4574	Johan_Durk	9:07:44_AM	2/3/2019	Johan_Durk	7:25:55_AM	29/3/2019	38778	good	93.9	Lysis_first
SWQWGJ	TGXFSR	0.4594	Rune_Wikenfors	2:43:14_PM	5/1/2019	Rune_Wikenfors	9:31:51_AM	2/2/2019	40009	good	94.7	Lysis_first
SDT4BJ	T1TL12	0.4594	Annika_Hed	10:40:23_AM	5/1/2019	Annika_Hed	11:14:07_AM	2/2/2019	40354	good	93.5	Lysis_first
SPFU6K	TV6Z5Y	0.4624	Jan_Andersson	12:39:14_PM	6/4/2019	Jan_Andersson	1:25:14_PM	13/4/2019	10126	good	94.7	Lysis_first
SVGF8P	TJS8IY	0.468	Rebecka_Erixon	6:15:20_PM	26/4/2019	Rebecka_Erixon	10:29:52_AM	4/5/2019	11055	good	94.1	Lysis_last
SCB6WM	TDUYXP	0.4684	Malin_Aiero	1:09:20_PM	2/2/2019	Malin_Aiero	2:55:45_PM	3/3/2019	41866	poor	92.5	Lysis_first
SKHKTZ	TRICKN	0.472	Birgitta_Skagerlind	3:39:17_PM	15/9/2019	Birgitta_Skagerlind	5:13:44_PM	22/9/2019	10174	good	95.2	Lysis_last
S5SFUG	TYKZSN	0.4724	Jan_Andersson	12:08:55_PM	6/4/2019	Jan_Andersson	12:47:20_PM	13/4/2019	10118	good	95.2	Lysis_first
STLXRA	TZVTYZ	0.4744	Marie_Malmenius	10:27:21_AM	27/4/2019	Marie_Malmenius	3:19:31_PM	4/5/2019	10372	good	95.1	Lysis_first
