sampleID_FIELD	trapID	biomass_grams	placing_time	placing_date	collecting_time	collecting_date	duration_min	trap_condition_collection	sample_ethanol_conc	processing_group	sample_accession_ENA	sample_status
SIAWQB	TEYZYN	9.668	9:55:38_AM	29/6/2019	9:00:55_AM	6/7/2019	10025	good	93.7	Lysis_first	ERS16365454	sample processed and sequenced
SHSBDX	TEYZYN	3.287	10:49:00_PM	26/10/2019	12:23:07_PM	23/11/2019	39694	acceptable	93.6	Lysis_first	ERS16365455	sample processed and sequenced
SUZJDH	TRXMCY	7.255	4:42:34_PM	25/8/2019	3:58:30_PM	30/8/2019	7156	good	94.1	Lysis_first	ERS16365456	sample processed and sequenced
SP4NQA	TWJED2	4.346	9:41:01_AM	7/9/2019	9:33:00_AM	15/9/2019	11512	good	93.9	Lysis_first	ERS16365457	sample processed and sequenced
SXPY5U	TNGTPF	0.447	4:25:15_PM	25/8/2019	5:02:35_PM	30/8/2019	7237	good	94.4	Lysis_first	ERS16365458	sample processed and sequenced
S9PISE	TFQDEE	1.778	11:20:12_AM	28/9/2019	9:32:50_AM	25/10/2019	38773	good	93.8	Lysis_first	ERS16365459	sample processed and sequenced
SXJJBV	THFUHH	3.769	10:47:33_AM	26/10/2019	12:00:00_PM	24/11/2019	41832	NA	93	Lysis_first	ERS16365460	sample processed and sequenced
SYHDV6	TFFDRE	3.998	8:50:43_AM	22/11/2019	9:34:39_AM	21/12/2019	41804	good	92.5	Lysis_first	ERS16365461	sample processed and sequenced
SBEQJ5	TPFJTD	5.688	3:28:48_PM	28/9/2019	9:27:42_AM	26/10/2019	39959	good	92.7	Lysis_first	ERS16365462	sample processed and sequenced
SSMSBR	TYBVXB	1.768	11:10:14_AM	31/8/2019	10:09:35_AM	7/9/2019	10019	good	94.1	Lysis_first	ERS16365463	sample processed and sequenced
S59DY5	TV6Z5Y	7.683	9:26:15_AM	16/6/2019	9:16:59_AM	23/6/2019	10071	good	93.8	Lysis_first	ERS16365464	sample processed and sequenced
SWEFDM	TRXMCY	2.428	10:54:40_AM	27/10/2019	11:46:47_AM	30/11/2019	49012	poor	88.8	Lysis_first	ERS16365465	sample processed and sequenced
SFTJMM	TGTDBY	4.124	9:43:40_AM	21/9/2019	9:37:09_AM	29/9/2019	11513	good	94.2	Lysis_first	ERS16365466	sample processed and sequenced
SLGY74	TM4GA9	4.334	7:51:25_AM	9/8/2019	2:17:17_PM	16/8/2019	10466	good	94.1	Lysis_first	ERS16365467	sample processed and sequenced
SWMTUH	TEYZYN	9.034	10:04:52_AM	3/8/2019	1:13:45_PM	10/8/2019	10269	good	93.5	Lysis_first	ERS16365468	sample processed and sequenced
S7LR43	TGX4C7	6.101	9:41:44_AM	10/8/2019	10:15:49_AM	17/8/2019	10114	good	93.6	Lysis_first	ERS16365469	sample processed and sequenced
SU8N9I	TWLJ2P	4.357	4:33:11_PM	28/9/2019	10:10:06_AM	26/10/2019	39937	good	93.3	Lysis_first	ERS16365470	sample processed and sequenced
SGBCNK	TV6Z5Y	6.797	3:55:55_PM	25/8/2019	3:01:31_PM	30/8/2019	7146	good	93.8	Lysis_first	ERS16365471	sample processed and sequenced
SAM2CP	TIAIK1	0.599	1:49:48_PM	22/9/2019	12:38:04_PM	29/9/2019	10008	poor	66	Lysis_first	ERS16365472	sample processed and sequenced
SXTKFF	TNGTPF	1.476	12:44:08_PM	27/10/2019	12:22:45_PM	30/11/2019	48939	good	93.1	Lysis_first	ERS16365473	sample processed and sequenced
SIRGAU	TFIA7R	4.752	3:47:05_PM	1/6/2019	12:09:50_PM	7/6/2019	8423	good	94.2	Lysis_first	ERS16365474	sample processed and sequenced
SRXWXY	TV6Z5Y	3.69	1:21:27_PM	22/9/2019	12:13:21_PM	29/9/2019	10012	acceptable	94.4	Lysis_first	ERS16365475	sample processed and sequenced
S1EXLJ	TFIA7R	5.993	3:15:45_PM	17/5/2019	8:46:14_AM	24/5/2019	9690	good	94.2	Lysis_first	ERS16365476	sample processed and sequenced
SYWLSQ	TFGCME	5.408	9:25:07_AM	7/9/2019	10:08:28_AM	14/9/2019	10123	good	93.8	Lysis_first	ERS16365477	sample processed and sequenced
SEA6N2	TFIA7R	2.516	10:19:41_AM	29/9/2019	10:28:35_AM	27/10/2019	40329	good	93.3	Lysis_first	ERS16365478	sample processed and sequenced
SRB3AH	TIAIK1	5.734	3:42:12_PM	30/8/2019	1:51:41_PM	6/9/2019	9969	good	93.8	Lysis_first	ERS16365479	sample processed and sequenced
SQYHCJ	TIRXWF	1.777	2:32:44_PM	22/9/2019	1:30:18_PM	29/9/2019	10018	good	94.5	Lysis_first	ERS16365480	sample processed and sequenced
SQFRSD	TNGTPF	1.69	5:02:54_PM	30/8/2019	2:46:33_PM	6/9/2019	9944	good	94.7	Lysis_first	ERS16365481	sample processed and sequenced
STVBJR	TPFJTD	1.9	2:54:21_PM	21/9/2019	3:28:38_PM	28/9/2019	10114	good	94.9	Lysis_first	ERS16365482	sample processed and sequenced
SD7TPF	TPXB6L	3.443	5:19:15_PM	8/9/2019	3:24:39_PM	15/9/2019	9965	good	94.4	Lysis_first	ERS16365483	sample processed and sequenced
SHVY4Q	TYBVXB	4.77	9:37:34_AM	24/8/2019	11:10:05_AM	31/8/2019	10173	good	94.4	Lysis_first	ERS16365484	sample processed and sequenced
SDARX7	TKLVMZ	2.514	10:21:16_AM	27/10/2019	9:43:34_AM	23/11/2019	38842	good	93.1	Lysis_first	ERS16365485	sample processed and sequenced
SZ3WUV	TYKZSN	5.491	11:36:59_AM	27/10/2019	12:10:30_PM	30/11/2019	48994	good	92.8	Lysis_first	ERS16365486	sample processed and sequenced
SR128C	TIRXWF	0.712	4:59:44_PM	9/8/2019	6:10:52_PM	16/8/2019	10151	good	94.7	Lysis_first	ERS16365487	sample processed and sequenced
SNCENZ	TRXMCY	4.067	3:58:52_PM	30/8/2019	2:01:58_PM	6/9/2019	9963	good	94	Lysis_first	ERS16365488	sample processed and sequenced
SNKFSC	TFIA7R	0.341	12:00:23_PM	7/4/2019	10:43:09_AM	12/4/2019	7123	poor	92.3	Lysis_first	ERS16365489	sample processed and sequenced
ST5PUG	TIAIK1	1.056	12:38:31_PM	29/9/2019	10:45:19_AM	27/10/2019	40207	poor	66.8	Lysis_first	ERS16365490	sample processed and sequenced
SLN1R9	TKMZ5X	6.533	5:18:50_PM	8/9/2019	2:34:11_PM	15/9/2019	9915	good	93.5	Lysis_first	ERS16365491	sample processed and sequenced
SF9AKN	TGX4C7	7.375	12:52:18_PM	28/9/2019	11:53:09_AM	27/10/2019	41701	good	90.5	Lysis_first	ERS16365492	sample processed and sequenced
SNIMUW	TKSUA6	9.66	9:58:01_AM	27/10/2019	8:44:22_AM	22/11/2019	37366	good	92.1	Lysis_first	ERS16365493	sample processed and sequenced
S8IYIS	TYKZSN	4.963	1:21:16_PM	29/9/2019	11:36:40_AM	27/10/2019	40215	good	92.9	Lysis_first	ERS16365494	sample processed and sequenced
SAFFA5	TNGTPF	0.797	2:40:30_PM	22/9/2019	1:38:00_PM	29/9/2019	10018	good	94.9	Lysis_first	ERS16365495	sample processed and sequenced
SVM4W7	TYKZSN	1.842	4:16:38_PM	25/8/2019	4:27:00_PM	30/8/2019	7210	good	94.7	Lysis_first	ERS16365496	sample processed and sequenced
SJ5XGP	TFIA7R	1.175	10:29:00_AM	27/10/2019	4:21:02_PM	25/11/2019	42112	good	93.7	Lysis_first	ERS16365497	sample processed and sequenced
SLIKK5	TMXZCE	3.584	6:20:48_PM	7/9/2019	3:31:29_PM	14/9/2019	9911	poor	93.7	Lysis_first	ERS16365498	sample processed and sequenced
SJ9MYU	TYBVXB	9.315	3:52:48_PM	28/9/2019	9:48:15_AM	26/10/2019	39955	poor	90.3	Lysis_first	ERS16365499	sample processed and sequenced
SCZVQP	T2KQJZ	8.026	8:49:09_AM	7/9/2019	9:31:51_AM	14/9/2019	10123	good	93	Lysis_first	ERS16365500	sample processed and sequenced
SDIS6K	TFIA7R	8.033	12:46:22_PM	26/7/2019	2:32:10_PM	4/8/2019	13066	good	93.6	Lysis_first	ERS16365501	sample processed and sequenced
SGIH83	TIAIK1	5.93	4:47:25_PM	25/8/2019	3:41:54_PM	30/8/2019	7134	good	94	Lysis_first	ERS16365502	sample processed and sequenced
SRQ7RH	TRXMCY	3.68	12:53:40_PM	29/9/2019	10:54:19_AM	27/10/2019	40201	poor	88.3	Lysis_first	ERS16365503	sample processed and sequenced
S1JUSM	TIRXWF	2.023	4:46:09_PM	30/8/2019	2:37:55_PM	6/9/2019	9952	good	94.7	Lysis_first	ERS16365504	sample processed and sequenced
SVH5ZS	THKAWB	1.18	9:47:59_AM	23/11/2019	10:02:26_AM	20/12/2019	38894	poor	94.5	Lysis_first	ERS16365505	sample processed and sequenced
SYPGB5	TMXZCE	3.289	10:44:16_AM	10/8/2019	10:34:35_AM	17/8/2019	10070	good	94.3	Lysis_first	ERS16365506	sample processed and sequenced
SFUGXT	TFGCME	7.047	7:35:01_AM	27/7/2019	9:47:22_AM	3/8/2019	10212	good	93.7	Lysis_first	ERS16365507	sample processed and sequenced
SCPK2Z	TFFDRE	1.946	9:16:17_AM	7/9/2019	9:17:36_AM	15/9/2019	11521	good	94.3	Lysis_first	ERS16365508	sample processed and sequenced
S2USKL	TV6Z5Y	8.774	3:16:05_PM	9/8/2019	4:35:04_PM	16/8/2019	10159	good	93.6	Lysis_first	ERS16365509	sample processed and sequenced
SRNSBG	TTAPUR	6.437	7:22:19_PM	29/9/2019	1:16:23_PM	26/10/2019	38514	good	89.8	Lysis_first	ERS16365510	sample processed and sequenced
SH9HUQ	TNGTPF	0.944	12:23:04_PM	30/11/2019	3:24:34_PM	21/12/2019	30422	good	94.1	Lysis_first	ERS16365511	sample processed and sequenced
SBXNML	TFQDEE	0.793	10:28:00_AM	23/11/2019	11:45:53_AM	20/12/2019	38958	good	94.6	Lysis_first	ERS16365512	sample processed and sequenced
SJPVP6	TFIA7R	3.845	2:32:29_PM	4/8/2019	2:08:24_PM	9/8/2019	7176	good	94.7	Lysis_first	ERS16365513	sample processed and sequenced
SK9MCK	TPFJTD	7.261	11:00:00_AM	31/8/2019	9:44:47_AM	7/9/2019	10005	good	93.9	Lysis_first	ERS16365514	sample processed and sequenced
SWBCJY	TFIA7R	3.325	7:04:47_AM	10/5/2019	3:15:15_PM	17/5/2019	10570	good	94	Lysis_first	ERS16365515	sample processed and sequenced
S6NZ8E	THKAWB	2.604	10:46:17_AM	28/9/2019	8:31:26_AM	25/10/2019	38745	good	93.8	Lysis_first	ERS16365516	sample processed and sequenced
S9YIYX	TV6Z5Y	1.662	11:20:17_AM	30/11/2019	1:50:46_PM	21/12/2019	30390	poor	92.7	Lysis_first	ERS16365517	sample processed and sequenced
SWPHKB	TIAIK1	3.624	1:52:02_PM	6/9/2019	3:21:10_PM	13/9/2019	10169	poor	93.8	Lysis_first	ERS16365518	sample processed and sequenced
SBHSDW	TGCHAV	2.475	9:18:31_AM	22/11/2019	10:22:46_AM	21/12/2019	41824	poor	93.8	Lysis_first	ERS16365519	sample processed and sequenced
S8C1IP	T3NLMJ	2.4694	9:48:15_AM	13/4/2019	12:22:19_PM	20/4/2019	10234	good	94	Lysis_first	ERS16365520	sample processed and sequenced
SMMI3Y	TJS8IY	1.2074	10:01:16_AM	7/4/2019	3:13:58_PM	12/4/2019	7513	good	94.4	Lysis_first	ERS16365521	sample processed and sequenced
SEYQMQ	TWJED2	13.0654	11:49:59_AM	7/6/2019	1:10:27_PM	15/6/2019	11600	good	92.9	Lysis_first	ERS16365522	sample processed and sequenced
SKBVRU	T9DY9N	3.4284	12:09:34_PM	20/4/2019	10:35:58_AM	27/4/2019	9986	acceptable	93	Lysis_first	ERS16365523	sample processed and sequenced
SWC4DK	TV5KPB	3.4964	2:24:18_PM	11/5/2019	5:31:38_PM	18/5/2019	10267	good	94.5	Lysis_first	ERS16365524	sample processed and sequenced
SV6KQW	TEVVLD	9.8064	9:33:22_AM	18/5/2019	7:38:51_AM	25/5/2019	9965	good	93.2	Lysis_first	ERS16365525	sample processed and sequenced
SMHL1I	TF3STP	1.8094	8:13:48_AM	21/4/2019	8:49:16_AM	27/4/2019	8675	good	94.8	Lysis_first	ERS16365526	sample processed and sequenced
SWSTZ8	TWQDCF	2.1334	3:01:01_PM	12/4/2019	11:27:26_AM	21/4/2019	12746	good	93.3	Lysis_first	ERS16365527	sample processed and sequenced
SSREAC	TUDGN3	1.6424	3:00:04_PM	2/3/2019	3:48:11_PM	30/3/2019	40368	poor	93.8	Lysis_first	ERS16365528	sample processed and sequenced
SUY8YZ	TMNPJH	0.6334	12:44:27_PM	2/2/2019	12:13:38_PM	2/3/2019	40289	good	94.2	Lysis_first	ERS16365529	sample processed and sequenced
SPJZCI	TV5KPB	6.1154	5:32:00_PM	18/5/2019	5:56:31_PM	25/5/2019	10105	good	93.9	Lysis_first	ERS16365530	sample processed and sequenced
S83WYQ	TD5LHA	3.8964	4:31:27_PM	10/5/2019	11:34:03_AM	17/5/2019	9783	good	94.2	Lysis_first	ERS16365531	sample processed and sequenced
SSFHPT	T2YFPK	4.0284	2:07:15_PM	11/5/2019	5:11:09_PM	18/5/2019	10264	good	94.6	Lysis_first	ERS16365532	sample processed and sequenced
SFUTQ1	TM5LBB	7.9534	9:15:07_AM	15/6/2019	6:36:06_PM	22/6/2019	10641	good	93.5	Lysis_first	ERS16365533	sample processed and sequenced
SI2ACP	TM9NNJ	3.7374	11:17:22_AM	2/2/2019	9:57:48_AM	2/3/2019	40240	acceptable	92.4	Lysis_first	ERS16365534	sample processed and sequenced
S3NKMM	TM5LBB	3.3504	7:57:30_AM	3/8/2019	8:21:09_PM	9/8/2019	9384	good	94.5	Lysis_first	ERS16365535	sample processed and sequenced
SZ9KEQ	T2YFPK	1.1824	2:45:55_PM	6/4/2019	11:26:40_AM	13/4/2019	9881	good	94.8	Lysis_first	ERS16365536	sample processed and sequenced
SZC9UT	T3NLMJ	1.5554	1:53:02_PM	4/5/2019	12:38:12_PM	11/5/2019	10005	good	94.5	Lysis_first	ERS16365537	sample processed and sequenced
SPMCZS	TKSUA6	12.6524	4:47:01_AM	5/7/2019	5:22:18_PM	13/7/2019	12275	good	92.8	Lysis_first	ERS16365538	sample processed and sequenced
SNPNRS	TV5KPB	2.8254	1:41:33_PM	20/4/2019	12:01:14_PM	27/4/2019	9980	good	94.6	Lysis_first	ERS16365539	sample processed and sequenced
SPJN7C	TFIA7R	0.8854	1:06:30_PM	6/1/2019	3:00:00_PM	4/3/2019	82194	poor	92.1	Lysis_first	ERS16365540	sample processed and sequenced
SRGYKT	TM5LBB	5.5484	9:18:15_AM	6/7/2019	8:48:17_AM	13/7/2019	10050	good	94.2	Lysis_first	ERS16365541	sample processed and sequenced
SG7EGV	TKCEJN	3.1484	7:53:09_AM	21/4/2019	8:27:36_AM	27/4/2019	8674	good	94.9	Lysis_first	ERS16365542	sample processed and sequenced
SCN4WC	THBEZ5	2.0774	9:02:53_AM	4/5/2019	9:13:33_AM	12/5/2019	11531	good	94.7	Lysis_first	ERS16365543	sample processed and sequenced
SE2LB4	TWFXXZ	0.7934	10:20:26_AM	5/5/2019	9:43:57_AM	11/5/2019	8604	good	95.1	Lysis_first	ERS16365544	sample processed and sequenced
SNFQDE	TV5KPB	1.4804	3:04:17_PM	6/4/2019	11:46:55_AM	13/4/2019	9883	good	94.8	Lysis_first	ERS16365545	sample processed and sequenced
SJ1NZS	TGCHAV	6.1864	5:25:21_AM	5/7/2019	6:08:31_PM	13/7/2019	12283	good	94.4	Lysis_first	ERS16365546	sample processed and sequenced
S9ACJE	TL3KCT	2.2234	2:21:35_PM	6/4/2019	11:01:48_AM	13/4/2019	9880	good	94.6	Lysis_first	ERS16365547	sample processed and sequenced
SJUIQK	TD5LHA	1.4454	2:03:17_PM	5/1/2019	9:41:37_AM	4/2/2019	42938	acceptable	90.8	Lysis_first	ERS16365548	sample processed and sequenced
SBGN9J	TEVVLD	2.9304	8:53:24_AM	12/5/2019	9:33:05_AM	18/5/2019	8680	good	94.5	Lysis_first	ERS16365549	sample processed and sequenced
SAIWKF	TM5LBB	4.8634	9:27:29_AM	27/7/2019	7:57:15_AM	3/8/2019	9990	good	94.5	Lysis_first	ERS16365550	sample processed and sequenced
SQSWVM	TJS8IY	1.5154	10:30:57_AM	4/5/2019	4:00:19_PM	10/5/2019	8969	good	93.5	Lysis_first	ERS16365551	sample processed and sequenced
SKCEC8	T2YFPK	0.4374	1:11:00_PM	2/2/2019	4:12:35_PM	2/3/2019	40502	good	93.8	Lysis_first	ERS16365552	sample processed and sequenced
S3CEIX	TWFXXZ	0.5714	10:31:11_AM	5/1/2019	11:30:33_AM	2/2/2019	40379	acceptable	93.9	Lysis_first	ERS16365553	sample processed and sequenced
SIKIU5	TKGRKA	5.1834	12:35:39_PM	2/3/2019	12:33:15_PM	30/3/2019	40318	good	92.8	Lysis_first	ERS16365554	sample processed and sequenced
SKBITH	T3NLMJ	1.6914	2:22:55_PM	2/3/2019	2:53:41_PM	30/3/2019	40351	poor	95	Lysis_first	ERS16365555	sample processed and sequenced
SYBWVY	TUDGN3	3.0664	12:42:28_PM	20/4/2019	11:02:05_AM	27/4/2019	9980	good	94.7	Lysis_first	ERS16365556	sample processed and sequenced
SXXFVX	THBEZ5	3.7624	9:09:49_AM	14/4/2019	7:59:05_AM	21/4/2019	10009	good	94.7	Lysis_first	ERS16365557	sample processed and sequenced
SG4YU9	TSEQHD	2.9574	8:42:07_AM	4/5/2019	8:47:10_AM	12/5/2019	11525	good	92.5	Lysis_first	ERS16365558	sample processed and sequenced
S2QNSU	TM5LBB	2.8274	8:21:25_PM	9/8/2019	3:32:12_PM	17/8/2019	11231	good	94.5	Lysis_first	ERS16365559	sample processed and sequenced
SSKEEZ	TKGCFR	1.0554	12:12:58_PM	2/2/2019	11:37:17_AM	2/3/2019	40284	poor	82.2	Lysis_first	ERS16365560	sample processed and sequenced
SKVVCB	TKSUA6	6.7404	7:47:47_AM	29/6/2019	4:46:51_AM	5/7/2019	8459	good	93.8	Lysis_first	ERS16365561	sample processed and sequenced
SSS96H	T2YFPK	4.0314	5:11:26_PM	18/5/2019	5:11:29_PM	25/5/2019	10080	good	94.3	Lysis_first	ERS16365562	sample processed and sequenced
SVFHSL	TTWBA4	0.5344	2:55:33_PM	2/3/2019	11:09:00_AM	30/3/2019	40093	good	93.8	Lysis_first	ERS16365563	sample processed and sequenced
SKVEXA	TSEQHD	3.5744	7:40:26_AM	21/4/2019	8:07:48_AM	27/4/2019	8667	acceptable	94.2	Lysis_first	ERS16365564	sample processed and sequenced
SDTR7I	TJS8IY	2.9684	4:00:40_PM	10/5/2019	11:11:20_AM	17/5/2019	9791	good	94.1	Lysis_first	ERS16365565	sample processed and sequenced
SQXURS	TJXPPV	3.9574	3:20:01_PM	12/4/2019	11:49:01_AM	21/4/2019	12749	good	93.9	Lysis_first	ERS16365566	sample processed and sequenced
SE3I1M	TMSD51	1.3994	9:40:02_AM	6/4/2019	11:30:36_AM	13/4/2019	10191	poor	93.8	Lysis_first	ERS16365567	sample processed and sequenced
SADHRF	TWJED2	12.1744	8:23:56_AM	29/6/2019	5:08:47_AM	5/7/2019	8445	good	93.2	Lysis_first	ERS16365568	sample processed and sequenced
S8HMUS	TUDGN3	4.1254	4:20:39_PM	18/5/2019	4:13:44_PM	25/5/2019	10073	good	94.1	Lysis_first	ERS16365569	sample processed and sequenced
SBGQZ1	T2YFPK	2.3164	1:26:21_PM	20/4/2019	11:47:39_AM	27/4/2019	9981	good	94.2	Lysis_first	ERS16365570	sample processed and sequenced
S3YZ1Z	TTWBA4	3.5504	5:18:02_PM	3/5/2019	3:38:04_PM	11/5/2019	11420	good	94.6	Lysis_first	ERS16365571	sample processed and sequenced
SCSEEN	TKCEJN	4.5114	9:04:01_AM	14/4/2019	7:52:56_AM	21/4/2019	10009	good	94.6	Lysis_first	ERS16365572	sample processed and sequenced
S2TLHW	TSEQHD	4.3694	8:48:14_AM	14/4/2019	7:40:09_AM	21/4/2019	10012	good	93.9	Lysis_first	ERS16365573	sample processed and sequenced
SMNJCK	TM5LBB	0.9494	10:53:10_AM	5/1/2019	11:55:49_AM	2/2/2019	40383	good	94.8	Lysis_first	ERS16365574	sample processed and sequenced
S5BTI9	T3NLMJ	0.0664	1:13:48_PM	5/1/2019	11:55:00_AM	2/2/2019	40241	good	91.8	Lysis_first	ERS16365575	sample processed and sequenced
SDVZUT	TL3KCT	9.8724	1:25:39_PM	11/5/2019	4:43:02_PM	18/5/2019	10277	good	93	Lysis_first	ERS16365576	sample processed and sequenced
SXKXQQ	T9DY9N	7.1544	1:41:13_PM	2/3/2019	1:23:30_PM	30/3/2019	40302	good	88.2	Lysis_first	ERS16365577	sample processed and sequenced
SPBNEW	T2YFPK	1.5854	2:29:59_PM	5/1/2019	1:10:00_PM	2/2/2019	40240	good	93.7	Lysis_first	ERS16365578	sample processed and sequenced
SYVN7V	TUDGN3	0.2534	1:48:50_PM	6/4/2019	10:20:35_AM	13/4/2019	9872	good	95.1	Lysis_first	ERS16365579	sample processed and sequenced
S3SWMJ	TAI56Z	3.3184	8:58:40_AM	14/4/2019	7:47:18_AM	21/4/2019	10009	good	94.6	Lysis_first	ERS16365580	sample processed and sequenced
SPFCMD	TEVVLD	2.6804	8:45:39_AM	4/5/2019	8:53:11_AM	12/5/2019	11528	good	94.3	Lysis_first	ERS16365581	sample processed and sequenced
S2B7S7	TTWBA4	1.2374	10:13:04_AM	6/4/2019	10:03:22_AM	13/4/2019	10070	good	95.2	Lysis_first	ERS16365582	sample processed and sequenced
SALYYC	TKGCFR	2.3734	10:05:07_AM	5/5/2019	9:20:14_AM	11/5/2019	8595	good	94.7	Lysis_first	ERS16365583	sample processed and sequenced
SNKDCV	TZWKHK	12.9674	12:14:38_PM	15/6/2019	2:52:59_PM	23/6/2019	11678	good	92.9	Lysis_first	ERS16365584	sample processed and sequenced
SF5EGN	TTWBA4	1.9784	10:04:00_AM	13/4/2019	3:46:08_PM	21/4/2019	11862	good	94.6	Lysis_first	ERS16365585	sample processed and sequenced
SB9YH1	TL3KCT	1.7744	2:41:49_PM	4/5/2019	1:25:14_PM	11/5/2019	10003	good	94.6	Lysis_first	ERS16365586	sample processed and sequenced
SEHWLZ	TUDGN3	0.8644	2:11:28_PM	4/5/2019	12:56:53_PM	11/5/2019	10005	good	94.9	Lysis_first	ERS16365587	sample processed and sequenced
SGXBQY	TD5LHA	9.8424	11:01:48_AM	7/4/2019	4:07:02_PM	12/4/2019	7505	good	92.6	Lysis_first	ERS16365588	sample processed and sequenced
SMZUNB	TKCEJN	2.2564	9:43:21_AM	18/5/2019	7:48:24_AM	25/5/2019	9965	good	94.8	Lysis_first	ERS16365589	sample processed and sequenced
SKLKDM	TKGCFR	1.5344	9:22:25_AM	6/4/2019	11:01:06_AM	13/4/2019	10179	good	95	Lysis_first	ERS16365590	sample processed and sequenced
SBUZ78	TGCHAV	8.8094	12:10:38_PM	7/6/2019	12:22:00_PM	15/6/2019	11531	good	93.5	Lysis_first	ERS16365591	sample processed and sequenced
SVFZ92	TUDGN3	4.3734	12:57:16_PM	11/5/2019	4:20:23_PM	18/5/2019	10283	good	94.4	Lysis_first	ERS16365592	sample processed and sequenced
SA5ECS	T3NLMJ	3.2764	12:22:46_PM	20/4/2019	10:45:23_AM	27/4/2019	9983	good	93.8	Lysis_first	ERS16365593	sample processed and sequenced
SRHZFT	T3NLMJ	2.6694	1:18:04_PM	6/4/2019	9:47:40_AM	13/4/2019	9870	good	93.5	Lysis_first	ERS16365594	sample processed and sequenced
S4FBRT	TAI56Z	4.5284	9:38:01_AM	18/5/2019	7:43:14_AM	25/5/2019	9965	good	94.1	Lysis_first	ERS16365595	sample processed and sequenced
S5XH57	TAI56Z	3.2814	7:47:28_AM	21/4/2019	8:19:48_AM	27/4/2019	8672	good	94.6	Lysis_first	ERS16365596	sample processed and sequenced
SW83KB	TJXPPV	0.4524	10:38:14_AM	4/5/2019	4:06:00_PM	10/5/2019	8968	good	94.6	Lysis_first	ERS16365597	sample processed and sequenced
SDYHZ3	TZWKHK	11.3534	12:20:07_PM	7/6/2019	12:14:23_PM	15/6/2019	11514	good	93	Lysis_first	ERS16365598	sample processed and sequenced
S7QARW	TKSUA6	5.2364	11:27:44_AM	7/6/2019	12:49:22_PM	15/6/2019	11602	poor	92.3	Lysis_first	ERS16365599	sample processed and sequenced
SAXIXP	TL3KCT	0.6204	12:28:02_PM	5/1/2019	12:40:00_PM	2/2/2019	40332	good	93	Lysis_first	ERS16365600	sample processed and sequenced
S9TRKP	THBEZ5	2.4884	7:59:19_AM	21/4/2019	8:33:50_AM	27/4/2019	8675	good	94.6	Lysis_first	ERS16365601	sample processed and sequenced
