sampleID_FIELD	trapID	sample_type	date	time	soil_humidity_percentage_v1	soil_humidity_percentage_v2	soil_humidity_percentage_v3	soil_humidity_percentage_v4	soil_humidity_percentage_v5	soilchemistryID	raining	sample_accession_ENA	sample_status
TGCHAV_S	TGCHAV	soil	19/07/2019	03:30:00_PM	3.4	5.3	7.8	9.9	2.6	31JH	FALSE	ERS18959008	sample processed and sequenced
TIAIK1_S	TIAIK1	soil	17/07/2019	10:30:00_AM	34.8	33.8	27	10.6	27.9	25JH	FALSE	NA	sample processed but sequencing failed
TLFBSS_S	TLFBSS	soil	01/07/2019	08:50:00_AM	NA	NA	NA	NA	NA	NA	FALSE	ERS18959081	sample processed and sequenced
TMXZCE_S	TMXZCE	soil	18/07/2019	12:30:00_PM	16.9	10.6	5.2	12.1	15.8	27JH	FALSE	ERS18959103	sample processed and sequenced
TPXB6L_S	TPXB6L	soil	12/07/2019	09:40:00_AM	15.2	11.3	10.5	14.2	22.8	21EL	FALSE	ERS18959119	sample processed and sequenced
TS2P4Q_S	TS2P4Q	soil	16/07/2019	02:30:00_PM	15.2	16	16.8	5.6	18.2	20VL	FALSE	ERS18959137	sample processed and sequenced
TSVHD1_S	TSVHD1	soil	23/07/2019	11:35:00_AM	0.7	12.8	16.2	21	NA	35AF	FALSE	ERS18959155	sample processed and sequenced
TTE4BQ_S	TTE4BQ	soil	03/07/2019	10:45:00_AM	14	28.6	16.2	26.4	15.4	06EL	FALSE	ERS18959163	sample processed and sequenced
TTNYZZ_S	TTNYZZ	soil	11/07/2019	01:37:00_PM	19.2	26	21.8	17	12	18AF	FALSE	ERS18959165	sample processed and sequenced
TUBWQK_S	TUBWQK	soil	11/07/2019	08:49:00_AM	10.4	16.4	22	9.6	17.4	17AF	FALSE	ERS18959171	sample processed and sequenced
TV6Z5Y_S	TV6Z5Y	soil	15/07/2019	07:30:00_PM	4.8	8.9	3.2	5.8	7.9	21JH	FALSE	ERS18959187	sample processed and sequenced
TWJED2_S	TWJED2	soil	19/07/2019	10:20:00_AM	9.7	9.4	27	13.6	29.8	29JH	FALSE	ERS18959199	sample processed and sequenced
TWVCXF_S	TWVCXF	soil	15/07/2019	09:45:00_AM	10.7	15	12.7	12	17.6	23EL	FALSE	ERS18959209	sample processed and sequenced
TXLZ8M_S	TXLZ8M	soil	21/07/2019	05:00:00_PM	8.2	11.6	5.8	14.8	7	24VL	FALSE	ERS18959215	sample processed and sequenced
TYDUPV_S	TYDUPV	soil	11/07/2019	10:20:00_AM	5	7.3	14.4	7.7	13.2	18EL	FALSE	ERS18959221	sample processed and sequenced
TYKZSN_S	TYKZSN	soil	16/07/2019	12:40:00_PM	12.4	8.2	8.1	29.4	7.8	23JH	TRUE	ERS18959225	sample processed and sequenced
TZVTYZ_S	TZVTYZ	soil	02/07/2019	09:00:00_AM	26.8	14.2	37.8	15.5	20.6	03AF	FALSE	ERS18959241	sample processed and sequenced
TZZ9UM_S	TZZ9UM	soil	05/07/2019	09:10:00_AM	24.8	36	27.5	24.2	19.2	10EL	FALSE	ERS18959247	sample processed and sequenced
T2KQJZ_S	T2KQJZ	soil	23/07/2019	02:45:00_PM	25.6	21	20	18.2	14	35JH	FALSE	ERS18958882	sample processed and sequenced
T4EMTM_S	T4EMTM	soil	20/07/2019	02:50:00_PM	2.6	7.8	6.8	16.3	4.6	30EL	FALSE	NA	sample processed but sequencing failed
T5ZUGG_S	T5ZUGG	soil	08/07/2019	09:50:00_AM	16.2	10.8	19.8	16	16.5	12EL	FALSE	ERS18958906	sample processed and sequenced
TAI56Z_S	TAI56Z	soil	03/07/2019	11:30:00_AM	3.2	0.5	1.8	2.7	0.4	08JH	FALSE	ERS18958932	sample processed and sequenced
TEVVLD_S	TEVVLD	soil	04/07/2019	10:00:00_AM	0.9	0.8	0.4	0.6	0.2	11JH	FALSE	ERS18958980	sample processed and sequenced
TF3STP_S	TF3STP	soil	04/07/2019	03:00:00_PM	2.9	5.4	1.8	5.1	4.8	13JH	TRUE	ERS18958984	sample processed and sequenced
TFFDRE_S	TFFDRE	soil	19/07/2019	01:00:00_PM	3.6	7.1	11.6	6.6	4.4	30JH	FALSE	NA	sample processed but sequencing failed
TGTDBY_S	TGTDBY	soil	12/07/2019	02:20:00_PM	4.9	9.6	8.3	10.2	22.3	22EL	TRUE	ERS18959010	sample processed and sequenced
THGUAX_S	THGUAX	soil	23/07/2019	01:55:00_PM	9.3	11.4	10.2	11.6	10.7	34EL	FALSE	ERS18959023	sample processed and sequenced
TJS8IY_S	TJS8IY	soil	01/07/2019	10:30:00_AM	25	12.3	16.3	3.8	7.6	02EL	TRUE	ERS18959045	sample processed and sequenced
TKLVMZ_S	TKLVMZ	soil	23/07/2019	12:30:00_PM	16.3	18.5	23.2	17.7	16.9	34JH	FALSE	NA	sample processed but sequencing failed
TKSUA6_S	TKSUA6	soil	18/07/2019	05:00:00_PM	12.6	8.4	8.3	8.8	6.2	28JH	FALSE	ERS18959075	sample processed and sequenced
TRXMCY_S	TRXMCY	soil	17/07/2019	01:30:00_PM	12.3	16.4	21.4	23.1	14.2	26JH	FALSE	ERS18959133	sample processed and sequenced
TSDGQK_S	TSDGQK	soil	01/07/2019	01:00:00_PM	8.2	10.6	3.6	11.2	6.4	02JH	TRUE	ERS18959141	sample processed and sequenced
TSFYKU_S	TSFYKU	soil	05/07/2019	03:45:00_PM	16.4	6.2	5.6	2.2	7.2	08AF	FALSE	ERS18959147	sample processed and sequenced
TV5KPB_S	TV5KPB	soil	08/07/2019	08:30:00_AM	9.4	29.2	16.1	18	13.8	09AF	FALSE	ERS18959185	sample processed and sequenced
TWCPQR_S	TWCPQR	soil	26/06/2019	12:20:00_PM	11.8	23.7	20.6	2.4	8	02VL	TRUE	ERS18959193	sample processed and sequenced
TWFXXZ_S	TWFXXZ	soil	02/07/2019	07:00:00_PM	30	14.2	NA	13.8	20.4	07JH	FALSE	NA	sample processed but sequencing failed
TWQDCF_S	TWQDCF	soil	01/07/2019	02:10:00_PM	1.5	2.2	4	0.7	1.2	03EL	TRUE	ERS18959203	sample processed and sequenced
TWRXFI_S	TWRXFI	soil	29/07/2019	09:20:00_AM	5.9	14.6	8.3	9.8	4	30ER	FALSE	ERS18959205	sample processed and sequenced
TYBVXB_S	TYBVXB	soil	26/06/2019	02:20:00_PM	18.2	29	27.4	30.2	27.3	01VL	TRUE	ERS18959219	sample processed and sequenced
TYUAHW_S	TYUAHW	soil	26/06/2019	02:20:00_PM	32.3	22.3	19.9	20.6	1.6	01ER	TRUE	ERS18959229	sample processed and sequenced
TZWKHK_S	TZWKHK	soil	19/07/2019	06:00:00_PM	1.3	3.4	3	1	1.2	32JH	FALSE	ERS18959243	sample processed and sequenced
TRH2QM_S	TRH2QM	soil	23/07/2019	05:15:00_PM	29.2	16.2	18.3	20.9	19.3	36JH	FALSE	NA	sample processed but sequencing failed
TSEQHD_S	TSEQHD	soil	04/07/2019	12:30:00_PM	1.6	0.6	0.2	0.4	1.2	12JH	TRUE	NA	sample processed but sequencing failed
T1KSIA_S	T1KSIA	soil	16/07/2019	09:45:00_AM	11.6	7	25.6	41	31	17VL	FALSE	ERS18958872	sample processed and sequenced
T1QLZR_S	T1QLZR	soil	17/07/2019	12:30:00_PM	15.6	19	12.5	25.8	10.2	25AF	FALSE	ERS18958876	sample processed and sequenced
T6WPKD_S	T6WPKD	soil	02/07/2019	04:30:00_PM	23.6	15.4	9.2	29.4	12.4	07VL	FALSE	ERS18958912	sample processed and sequenced
TDUYXP_S	TDUYXP	soil	18/07/2019	02:30:00_PM	9.6	10.6	12.8	5.6	10	28EL	FALSE	ERS18958972	sample processed and sequenced
TFIA7R_S	TFIA7R	soil	27/07/2019	10:20:00_AM	30	27.2	23	16	15.6	39EL	FALSE	NA	sample processed but sequencing failed
TFLSK1_S	TFLSK1	soil	04/07/2019	02:05:00_PM	14.4	6.2	5.1	17.2	20.8	09EL	FALSE	ERS18958996	sample processed and sequenced
TFQDEE_S	TFQDEE	soil	22/07/2019	02:53:00_PM	0.4	5.8	7.4	20.8	27.6	34AF	FALSE	ERS18958998	sample processed and sequenced
TGX4C7_S	TGX4C7	soil	24/07/2019	09:00:00_AM	17.2	17.1	13.8	23.9	11.2	38JH	FALSE	ERS18959012	sample processed and sequenced
THFUHH_S	THFUHH	soil	10/07/2019	10:30:00_AM	9.2	10.6	13.3	11.2	3.6	15JH	FALSE	ERS18959017	sample processed and sequenced
THGYUE_S	THGYUE	soil	30/06/2019	11:00:00_AM	6.8	10.8	20.6	25.6	12.2	03VL	TRUE	ERS18959025	sample processed and sequenced
TIJXRJ_S	TIJXRJ	soil	19/07/2019	09:50:00_AM	14.2	25.3	6	7	21	29EL	FALSE	ERS18959033	sample processed and sequenced
TIS5BD_S	TIS5BD	soil	03/07/2019	10:50:00_AM	21	13	9.6	5.6	30	05AF	FALSE	ERS18959037	sample processed and sequenced
TJZEUI_S	TJZEUI	soil	23/07/2019	07:30:00_PM	16.8	22.4	22.6	15.6	24.5	37JH	FALSE	ERS18959053	sample processed and sequenced
TJZHPY_S	TJZHPY	soil	20/07/2019	04:25:00_PM	76.8	84.8	NA	83	76.3	25ER	FALSE	ERS18959055	sample processed and sequenced
TKGCFR_S	TKGCFR	soil	02/07/2019	03:30:00_PM	8.6	10	9.2	22.6	7.2	06JH	FALSE	NA	sample processed but sequencing failed
TKMZ5X_S	TKMZ5X	soil	11/07/2019	05:30:00_PM	6.3	10.8	15	12.6	17.6	20EL	FALSE	NA	sample processed but sequencing failed
TL3KCT_S	TL3KCT	soil	10/07/2019	08:24:00_AM	13	45.7	4	44	16.8	14AF	FALSE	NA	sample processed but sequencing failed
TLCIG9_S	TLCIG9	soil	02/07/2019	05:45:00_PM	3.4	10.8	9.4	15.4	1.6	04AF	FALSE	NA	sample processed but sequencing failed
TLFEGH_S	TLFEGH	soil	02/07/2019	02:15:00_PM	11	31.2	34.9	18.8	36	07ER	FALSE	ERS18959083	sample processed and sequenced
TMMIG9_S	TMMIG9	soil	21/07/2019	08:27:00_AM	33.5	20.7	31.6	32.3	46.4	29AF	FALSE	ERS18959097	sample processed and sequenced
TMSD51_S	TMSD51	soil	02/07/2019	10:00:00_AM	9.1	14.2	13.4	7.2	17.2	04JH	FALSE	ERS18959101	sample processed and sequenced
TND7ZQ_S	TND7ZQ	soil	05/07/2019	10:30:00_AM	25.8	17	19.8	8.2	15.7	10VL	TRUE	ERS18959107	sample processed and sequenced
TNGTPF_S	TNGTPF	soil	16/07/2019	10:20:00_AM	9.8	9	10.6	14	13.5	22JH	TRUE	ERS18959109	sample processed and sequenced
TNLTYQ_S	TNLTYQ	soil	11/07/2019	02:50:00_PM	2.5	10.2	11.1	8.4	11.6	19EL	FALSE	ERS18959111	sample processed and sequenced
TPFJTD_S	TPFJTD	soil	26/06/2019	02:00:00_PM	9.2	2	4.1	12.4	12.2	01EL	TRUE	ERS18959115	sample processed and sequenced
TSKEKT_S	TSKEKT	soil	09/07/2019	09:50:00_AM	11.1	28.8	13.8	29.8	22.2	14EL	FALSE	ERS18959149	sample processed and sequenced
TTAPUR_S	TTAPUR	soil	13/07/2019	03:30:00_PM	0.6	9.7	5.3	6.3	5.2	20JH	FALSE	ERS18959161	sample processed and sequenced
TUHLET_S	TUHLET	soil	16/07/2019	10:15:00_AM	24.6	19.6	9.8	34.8	12.1	25EL	FALSE	ERS18959175	sample processed and sequenced
TV2QKF_S	TV2QKF	soil	08/07/2019	03:25:00_PM	16	22.6	14.4	13	14	14ER	FALSE	ERS18959183	sample processed and sequenced
TVNBV7_S	TVNBV7	soil	03/07/2019	10:00:00_AM	1.2	1.2	7.8	0.4	1.4	08VL	FALSE	ERS18959191	sample processed and sequenced
TZQFGP_S	TZQFGP	soil	10/07/2019	06:30:00_PM	6	1.8	5	6.2	16.4	16AF	FALSE	ERS18959237	sample processed and sequenced
T1N5UR_S	T1N5UR	soil	04/07/2019	10:15:00_AM	29.8	26.6	21.3	3.6	33.8	08EL	TRUE	ERS18958874	sample processed and sequenced
T2T1DJ_S	T2T1DJ	soil	02/07/2019	12:30:00_PM	29.6	3.6	9.1	10.5	21.8	06VL	FALSE	ERS18958886	sample processed and sequenced
T5R3X9_S	T5R3X9	soil	27/07/2019	10:40:00_AM	13	4	13.8	15.6	75.2	32VL	FALSE	ERS18958902	sample processed and sequenced
T7WIMF_S	T7WIMF	soil	17/07/2019	01:00:00_PM	21	84.1	20.6	33.6	67.2	26EL	FALSE	ERS18958916	sample processed and sequenced
T7ZDZJ_S	T7ZDZJ	soil	11/07/2019	02:45:00_PM	4	6.6	4.4	1.4	3.2	18JH	FALSE	ERS18958918	sample processed and sequenced
T8IKAG_S	T8IKAG	soil	09/07/2019	04:00:00_PM	65	58.3	38	28.2	12.8	NA	FALSE	ERS18958926	sample processed and sequenced
TBGYQQ_S	TBGYQQ	soil	04/07/2019	10:30:00_AM	16.4	5.7	7.6	3	19.8	06AF	TRUE	ERS18958942	sample processed and sequenced
TBLZ38_S	TBLZ38	soil	18/07/2019	03:55:00_PM	12.8	36.4	6.6	NA	15	27AF	FALSE	ERS18958944	sample processed and sequenced
TC6XPC_S	TC6XPC	soil	17/07/2019	07:40:00_AM	14.6	19.1	32	31.6	11.2	24AF	FALSE	ERS18958950	sample processed and sequenced
TCD3P4_S	TCD3P4	soil	09/07/2019	04:20:00_PM	18.2	5.6	15.3	10.1	18.6	15EL	FALSE	ERS18958954	sample processed and sequenced
TCIHNW_S	TCIHNW	soil	26/07/2019	04:30:00_PM	11.2	11.6	7.1	4.2	13.9	31VL	FALSE	ERS18958956	sample processed and sequenced
TCMKFJ_S	TCMKFJ	soil	10/07/2019	01:55:00_PM	19.4	29.4	18.3	22.2	34.8	15ER	FALSE	ERS18958958	sample processed and sequenced
TD5LHA_S	TD5LHA	soil	02/07/2019	04:30:00_PM	41.8	20.4	21.5	17.2	37.6	04EL	TRUE	NA	sample processed but sequencing failed
TDGFXV_S	TDGFXV	soil	10/07/2019	03:35:00_PM	8.8	6	9	9.8	15.8	16JH	FALSE	ERS18958966	sample processed and sequenced
TEPZPF_S	TEPZPF	soil	26/07/2019	01:05:00_PM	83.6	62.7	58.5	NA	51.4	30VL	FALSE	ERS18958978	sample processed and sequenced
TFHNHU_S	TFHNHU	soil	15/07/2019	02:45:00_PM	33.6	35	34.1	10.3	45.2	24EL	TRUE	ERS18958992	sample processed and sequenced
TFUBVV_S	TFUBVV	soil	24/07/2019	10:15:00_AM	26.2	25.3	37.7	30.9	27	26ER	FALSE	ERS18959000	sample processed and sequenced
TG4NHB_S	TG4NHB	soil	03/07/2019	11:30:00_AM	NA	27.6	16.2	2.4	3.5	09VL	FALSE	ERS18959002	sample processed and sequenced
TG8NKF_S	TG8NKF	soil	11/07/2019	10:50:00_AM	NA	NA	NA	NA	NA	16ER	FALSE	ERS18959006	sample processed and sequenced
TGXFSR_S	TGXFSR	soil	18/07/2019	09:30:00_AM	25.4	9.4	30.3	11.4	19.6	27EL	FALSE	ERS18959014	sample processed and sequenced
THG7AZ_S	THG7AZ	soil	15/07/2019	12:45:00_PM	9.5	17.8	14.1	11.4	18.3	23ER	FALSE	ERS18959019	sample processed and sequenced
THGNFM_S	THGNFM	soil	22/07/2019	01:50:00_PM	77.9	4.5	39.5	NA	40.4	25VL	FALSE	ERS18959021	sample processed and sequenced
THKAWB_S	THKAWB	soil	21/07/2019	11:25:00_AM	3.6	13.8	18.4	6.4	21.4	30AF	FALSE	ERS18959027	sample processed and sequenced
TIRXWF_S	TIRXWF	soil	16/07/2019	03:00:00_PM	59.6	50.2	48.1	20.2	23.5	24JH	TRUE	NA	sample processed but sequencing failed
TJBXIG_S	TJBXIG	soil	10/07/2019	02:30:00_PM	68.2	83.2	64.6	34	80.3	13VL	FALSE	ERS18959041	sample processed and sequenced
TJXUUR_S	TJXUUR	soil	16/07/2019	12:50:00_PM	26	26.8	16.5	17.9	14.4	18VL	FALSE	ERS18959051	sample processed and sequenced
TK5FQJ_S	TK5FQJ	soil	02/07/2019	10:55:00_AM	25.2	34.6	26	14.7	11.4	06ER	FALSE	ERS18959059	sample processed and sequenced
TLG2QC_S	TLG2QC	soil	10/07/2019	01:05:00_PM	4.8	33	30.4	10	15.5	15AF	FALSE	ERS18959085	sample processed and sequenced
TM4GA9_S	TM4GA9	soil	23/07/2019	09:15:00_AM	13.6	5.5	11.1	12	7.7	32EL	TRUE	ERS18959089	sample processed and sequenced
TM9NNJ_S	TM9NNJ	soil	11/07/2019	11:00:00_AM	7.3	19	3.5	6.3	7.8	17JH	FALSE	ERS18959093	sample processed and sequenced
TMLQED_S	TMLQED	soil	23/07/2019	11:10:00_AM	8	6.4	6.8	9.6	9	33EL	TRUE	ERS18959095	sample processed and sequenced
TRB71K_S	TRB71K	soil	15/07/2019	10:20:00_AM	30.7	27.8	17.2	31	34.1	15VL	TRUE	ERS18959127	sample processed and sequenced
TRICKN_S	TRICKN	soil	15/07/2019	09:55:00_AM	77	35.2	NA	45.4	NA	19ER	FALSE	ERS18959131	sample processed and sequenced
TS1LPT_S	TS1LPT	soil	21/07/2019	01:55:00_PM	12.8	15.8	15.6	12.5	11.8	31AF	FALSE	ERS18959135	sample processed and sequenced
TSFXCZ_S	TSFXCZ	soil	22/07/2019	08:05:00_AM	31.2	25.8	10.2	19.8	19.1	32AF	FALSE	ERS18959145	sample processed and sequenced
TT79BQ_S	TT79BQ	soil	23/07/2019	01:15:00_PM	40	46.2	48.4	60.4	47.8	26VL	FALSE	ERS18959157	sample processed and sequenced
TTWBA4_S	TTWBA4	soil	05/07/2019	08:30:00_AM	15.6	4.2	17.4	5.1	7.2	07AF	FALSE	ERS18959167	sample processed and sequenced
TUPA8G_S	TUPA8G	soil	03/07/2019	03:00:00_PM	11	20.6	21.8	24	8.4	07EL	FALSE	NA	sample processed but sequencing failed
TVCC3Y_S	TVCC3Y	soil	01/07/2019	02:00:00_PM	12.4	7.4	3.6	9.9	6.8	04VL	TRUE	ERS18959189	sample processed and sequenced
TWSFGJ_S	TWSFGJ	soil	19/07/2019	08:30:00_AM	8.5	18.8	38.1	46.6	32.4	28AF	FALSE	ERS18959207	sample processed and sequenced
TXGZUY_S	TXGZUY	soil	12/07/2019	03:15:00_PM	11.1	10.7	8.6	15.6	16	19JH	TRUE	ERS18959211	sample processed and sequenced
TYKB9L_S	TYKB9L	soil	30/06/2019	01:35:00_PM	45.9	34.3	46.6	42	29.4	02ER	FALSE	ERS18959223	sample processed and sequenced
TZ6Q7T_S	TZ6Q7T	soil	21/07/2019	12:10:00_PM	1.2	19.4	6.8	12	11.4	23VL	FALSE	ERS18959231	sample processed and sequenced
TZDKD7_S	TZDKD7	soil	05/07/2019	02:40:00_PM	20.4	44.3	32.4	24	13.3	11EL	FALSE	ERS18959233	sample processed and sequenced
T1YMRX_S	T1YMRX	soil	20/07/2019	12:30:00_PM	22.6	49.6	28.5	28.1	19.9	24ER	FALSE	ERS18958880	sample processed and sequenced
T2NGGK_S	T2NGGK	soil	17/07/2019	09:15:00_AM	NA	NA	82.2	NA	NA	23ER	FALSE	ERS18958884	sample processed and sequenced
T5CELX_S	T5CELX	soil	03/07/2019	01:05:00_PM	36.6	22.7	35.5	30.9	63.6	08ER	FALSE	ERS18958896	sample processed and sequenced
T5XNHX_S	T5XNHX	soil	01/07/2019	05:40:00_PM	20.6	22.2	33.8	19	16.6	05ER	FALSE	ERS18958904	sample processed and sequenced
T6K6TA_S	T6K6TA	soil	05/07/2019	02:00:00_PM	8.3	18.8	6.6	15.8	1.9	11VL	TRUE	ERS18958908	sample processed and sequenced
TBSQHF_S	TBSQHF	soil	22/07/2019	12:39:00_PM	29.4	28	19.4	17.4	15	33AF	TRUE	ERS18958948	sample processed and sequenced
TDPRNI_S	TDPRNI	soil	08/07/2019	01:45:00_PM	8.6	17.3	7.6	20.3	15.4	13ER	FALSE	ERS18958970	sample processed and sequenced
TE2T4A_S	TE2T4A	soil	24/07/2019	10:40:00_AM	27	51.6	21	53.6	40.2	28VL	FALSE	ERS18958974	sample processed and sequenced
